"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
1521730000,173100000,0.492943,0.0899881,0.375688,NA,NA,NA,59,"cod_EM_115",1,"h-1"
1506520000,70307300,0.489362,0.0886096,0.371934,NA,NA,NA,60,"cod_EM_115",1,"h-1"
1522760000,85366200,0.488404,0.0893824,0.375943,NA,NA,NA,61,"cod_EM_115",1,"h-1"
1559800000,126904000,0.485775,0.088839,0.385087,NA,NA,NA,62,"cod_EM_115",1,"h-1"
1570480000,95335100,0.485765,0.0881911,0.387724,NA,NA,NA,63,"cod_EM_115",1,"h-1"
1578330000,93234200,0.484222,0.0877645,0.389661,NA,NA,NA,64,"cod_EM_115",1,"h-1"
1591720000,124140000,0.482659,0.0873591,0.392968,NA,NA,NA,65,"cod_EM_115",1,"h-1"
1594720000,93943200,0.480664,0.0865127,0.39371,NA,NA,NA,66,"cod_EM_115",1,"h-1"
1599290000,121395000,0.478846,0.086134,0.394838,NA,NA,NA,67,"cod_EM_115",1,"h-1"
1609860000,109880000,0.475149,0.0850752,0.397448,NA,NA,NA,68,"cod_EM_115",1,"h-1"
1620310000,111112000,0.470452,0.0838297,0.400027,NA,NA,NA,69,"cod_EM_115",1,"h-1"
1640420000,91648200,0.464222,0.0822196,0.404991,NA,NA,NA,70,"cod_EM_115",1,"h-1"
1662800000,291311000,0.460958,0.081375,0.410517,NA,NA,NA,71,"cod_EM_115",1,"h-1"
1680340000,54291400,0.457092,0.0797228,0.414848,NA,NA,NA,72,"cod_EM_115",1,"h-1"
1742730000,215725000,0.455542,0.0808863,0.430251,NA,NA,NA,73,"cod_EM_115",1,"h-1"
1856460000,111468000,0.448854,0.079173,0.458329,NA,NA,NA,74,"cod_EM_115",1,"h-1"
1946770000,57548200,0.444399,0.0779947,0.480625,NA,NA,NA,75,"cod_EM_115",1,"h-1"
2.057e+09,85745900,0.436101,0.0758469,0.507839,NA,NA,NA,76,"cod_EM_115",1,"h-1"
2112810000,127382000,0.428929,0.0731008,0.521617,NA,NA,NA,77,"cod_EM_115",1,"h-1"
2109890000,81062600,0.423595,0.0708644,0.520896,NA,NA,NA,78,"cod_EM_115",1,"h-1"
2086100000,67976200,0.420826,0.0699816,0.515021,NA,NA,NA,79,"cod_EM_115",1,"h-1"
2054350000,105591000,0.418725,0.0693545,0.507185,NA,NA,NA,80,"cod_EM_115",1,"h-1"
1997880000,127379000,0.418093,0.0688122,0.493243,NA,NA,NA,81,"cod_EM_115",1,"h-1"
1932690000,106075000,0.418163,0.06869,0.477148,NA,NA,NA,82,"cod_EM_115",1,"h-1"
1887720000,174385000,0.417146,0.068793,0.466047,NA,NA,NA,83,"cod_EM_115",1,"h-1"
1865780000,76602500,0.414743,0.0684238,0.460629,NA,NA,NA,84,"cod_EM_115",1,"h-1"
1874450000,76769300,0.414117,0.0689709,0.462769,NA,NA,NA,85,"cod_EM_115",1,"h-1"
1907630000,227114000,0.412475,0.0687715,0.470961,NA,NA,NA,86,"cod_EM_115",1,"h-1"
1912750000,227851000,0.411184,0.0678049,0.472224,NA,NA,NA,87,"cod_EM_115",1,"h-1"
1937900000,124630000,0.412221,0.0684459,0.478434,NA,NA,NA,88,"cod_EM_115",1,"h-1"
2042170000,71817300,0.410436,0.0692002,0.504175,NA,NA,NA,89,"cod_EM_115",1,"h-1"
2175250000,100395000,0.405402,0.0682724,0.537033,NA,NA,NA,90,"cod_EM_115",1,"h-1"
2265420000,147587000,0.400352,0.0663635,0.559292,NA,NA,NA,91,"cod_EM_115",1,"h-1"
2299490000,109571000,0.395099,0.0643557,0.567703,NA,NA,NA,92,"cod_EM_115",1,"h-1"
2311920000,87718500,0.389799,0.0629402,0.570772,NA,NA,NA,93,"cod_EM_115",1,"h-1"
2319060000,129688000,0.383662,0.0614943,0.572536,NA,NA,NA,94,"cod_EM_115",1,"h-1"
2303750000,90990400,0.378336,0.0600125,0.568756,NA,NA,NA,95,"cod_EM_115",1,"h-1"
2277540000,109766000,0.3749,0.0592052,0.562285,NA,NA,NA,96,"cod_EM_115",1,"h-1"
2252340000,173945000,0.368606,0.0577751,0.556065,NA,NA,NA,97,"cod_EM_115",1,"h-1"
2220010000,214859000,0.36321,0.0564722,0.548082,NA,NA,NA,98,"cod_EM_115",1,"h-1"
2212120000,116063000,0.359987,0.0560178,0.546134,NA,NA,NA,99,"cod_EM_115",1,"h-1"
2264630000,175676000,0.353487,0.0553815,0.559098,NA,NA,NA,100,"cod_EM_115",1,"h-1"
2355340000,79518900,0.429653,0.0731247,0.581493,NA,NA,NA,101,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,139514000,139514000,NA,116,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,141038000,141038000,NA,117,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,142970000,142970000,NA,118,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,144940000,144940000,NA,119,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,146820000,146820000,NA,120,"cod_EM_115",1,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.0833,115,"cod_EM_115",1,"h-1"
4070890000,130480000,NA,NA,NA,NA,NA,22.1271,1,"cod_EM_120",1,"h-1"
4070890000,129560000,NA,NA,NA,NA,NA,NA,2,"cod_EM_120",1,"h-1"
4069430000,128449000,NA,NA,NA,NA,NA,NA,3,"cod_EM_120",1,"h-1"
4064120000,127109000,NA,NA,NA,NA,NA,NA,4,"cod_EM_120",1,"h-1"
4054800000,125747000,NA,NA,NA,NA,NA,NA,5,"cod_EM_120",1,"h-1"
4041370000,130537000,NA,NA,NA,NA,NA,NA,6,"cod_EM_120",1,"h-1"
4024020000,110288000,NA,NA,NA,NA,NA,NA,7,"cod_EM_120",1,"h-1"
4004880000,156298000,NA,NA,NA,NA,NA,NA,8,"cod_EM_120",1,"h-1"
3981510000,102525000,NA,NA,NA,NA,NA,NA,9,"cod_EM_120",1,"h-1"
3959310000,140441000,NA,NA,NA,NA,NA,NA,10,"cod_EM_120",1,"h-1"
3945110000,115525000,NA,NA,NA,NA,NA,NA,11,"cod_EM_120",1,"h-1"
3924210000,133213000,NA,NA,NA,NA,NA,NA,12,"cod_EM_120",1,"h-1"
3908830000,161272000,NA,NA,NA,NA,NA,NA,13,"cod_EM_120",1,"h-1"
3891250000,113481000,NA,NA,NA,NA,NA,NA,14,"cod_EM_120",1,"h-1"
3889030000,95407100,NA,NA,NA,NA,NA,NA,15,"cod_EM_120",1,"h-1"
3899370000,100509000,NA,NA,NA,NA,NA,NA,16,"cod_EM_120",1,"h-1"
3892630000,161598000,NA,NA,NA,NA,NA,NA,17,"cod_EM_120",1,"h-1"
3862970000,174174000,NA,NA,NA,NA,NA,NA,18,"cod_EM_120",1,"h-1"
3832550000,148386000,NA,NA,NA,NA,NA,NA,19,"cod_EM_120",1,"h-1"
3835580000,109078000,NA,NA,NA,NA,NA,NA,20,"cod_EM_120",1,"h-1"
3868740000,155304000,NA,NA,NA,NA,NA,NA,21,"cod_EM_120",1,"h-1"
3905100000,154686000,NA,NA,NA,NA,NA,NA,22,"cod_EM_120",1,"h-1"
3935760000,167863000,NA,NA,NA,NA,NA,NA,23,"cod_EM_120",1,"h-1"
3978510000,197347000,NA,NA,NA,NA,NA,NA,24,"cod_EM_120",1,"h-1"
4032590000,93671200,NA,NA,NA,NA,NA,NA,25,"cod_EM_120",1,"h-1"
4110440000,137493000,0.447024,0.0755171,NA,NA,NA,NA,26,"cod_EM_120",1,"h-1"
3879510000,120733000,0.449805,0.0761467,0.952987,NA,NA,NA,27,"cod_EM_120",1,"h-1"
3633550000,199394000,0.452394,0.0766329,0.892569,NA,NA,NA,28,"cod_EM_120",1,"h-1"
3399430000,149859000,0.454684,0.077079,0.835057,NA,NA,NA,29,"cod_EM_120",1,"h-1"
3197530000,138616000,0.456842,0.0779772,0.78546,NA,NA,NA,30,"cod_EM_120",1,"h-1"
3050300000,98207100,0.459155,0.0790382,0.749295,NA,NA,NA,31,"cod_EM_120",1,"h-1"
2924480000,151963000,0.461767,0.0799784,0.718388,NA,NA,NA,32,"cod_EM_120",1,"h-1"
2801820000,164730000,0.464103,0.0804541,0.688256,NA,NA,NA,33,"cod_EM_120",1,"h-1"
2680540000,129166000,0.467076,0.0812399,0.658465,NA,NA,NA,34,"cod_EM_120",1,"h-1"
2590380000,55323600,0.469049,0.0821781,0.636317,NA,NA,NA,35,"cod_EM_120",1,"h-1"
2522140000,181445000,0.470174,0.0828438,0.619555,NA,NA,NA,36,"cod_EM_120",1,"h-1"
2436550000,59899700,0.471376,0.0826283,0.59853,NA,NA,NA,37,"cod_EM_120",1,"h-1"
2343680000,163458000,0.473784,0.0834873,0.575716,NA,NA,NA,38,"cod_EM_120",1,"h-1"
2268220000,71226800,0.474568,0.0835555,0.557179,NA,NA,NA,39,"cod_EM_120",1,"h-1"
2185100000,85391400,0.477416,0.0845644,0.536761,NA,NA,NA,40,"cod_EM_120",1,"h-1"
2.12e+09,82751100,0.478073,0.0848123,0.52077,NA,NA,NA,41,"cod_EM_120",1,"h-1"
2033870000,272499000,0.480315,0.0851237,0.499612,NA,NA,NA,42,"cod_EM_120",1,"h-1"
1941380000,34566600,0.481501,0.0848641,0.476892,NA,NA,NA,43,"cod_EM_120",1,"h-1"
1901320000,60313000,0.483894,0.0872589,0.467053,NA,NA,NA,44,"cod_EM_120",1,"h-1"
1917940000,174200000,0.482082,0.0873354,0.471135,NA,NA,NA,45,"cod_EM_120",1,"h-1"
1879240000,107406000,0.482007,0.0861904,0.461629,NA,NA,NA,46,"cod_EM_120",1,"h-1"
1844060000,66198100,0.482167,0.0864615,0.452986,NA,NA,NA,47,"cod_EM_120",1,"h-1"
1839470000,102963000,0.482029,0.0869429,0.45186,NA,NA,NA,48,"cod_EM_120",1,"h-1"
1817080000,125240000,0.482222,0.0865937,0.446358,NA,NA,NA,49,"cod_EM_120",1,"h-1"
1776290000,71710400,0.483589,0.0866053,0.43634,NA,NA,NA,50,"cod_EM_120",1,"h-1"
1744710000,95497700,0.486595,0.0877711,0.428583,NA,NA,NA,51,"cod_EM_120",1,"h-1"
1714770000,86348900,0.487387,0.087926,0.421226,NA,NA,NA,52,"cod_EM_120",1,"h-1"
1672480000,76157100,0.489495,0.0883646,0.410838,NA,NA,NA,53,"cod_EM_120",1,"h-1"
1630590000,135232000,0.491976,0.0890652,0.400549,NA,NA,NA,54,"cod_EM_120",1,"h-1"
1583050000,96441400,0.49453,0.0895194,0.38887,NA,NA,NA,55,"cod_EM_120",1,"h-1"
1546440000,108929000,0.496626,0.0906148,0.379877,NA,NA,NA,56,"cod_EM_120",1,"h-1"
1534980000,66777600,0.496869,0.0911565,0.377062,NA,NA,NA,57,"cod_EM_120",1,"h-1"
1529570000,107530000,0.496061,0.0912395,0.375734,NA,NA,NA,58,"cod_EM_120",1,"h-1"
1522600000,173398000,0.492613,0.0899374,0.374021,NA,NA,NA,59,"cod_EM_120",1,"h-1"
1507440000,70397800,0.48902,0.0885562,0.370297,NA,NA,21.1337,60,"cod_EM_120",1,"h-1"
1523810000,85469400,0.488024,0.0893197,0.374319,NA,NA,NA,61,"cod_EM_120",1,"h-1"
1561120000,127030000,0.48535,0.0887643,0.383483,NA,NA,NA,62,"cod_EM_120",1,"h-1"
1572030000,95499500,0.485301,0.0881051,0.386163,NA,NA,NA,63,"cod_EM_120",1,"h-1"
1580070000,93492900,0.483725,0.0876682,0.388139,NA,NA,NA,64,"cod_EM_120",1,"h-1"
1593670000,124300000,0.482127,0.0872522,0.391479,NA,NA,NA,65,"cod_EM_120",1,"h-1"
1596910000,94116700,0.480084,0.0863942,0.392276,NA,NA,NA,66,"cod_EM_120",1,"h-1"
1601760000,121600000,0.478217,0.0860023,0.393466,NA,NA,NA,67,"cod_EM_120",1,"h-1"
1612610000,110131000,0.474476,0.0849316,0.39613,NA,NA,NA,68,"cod_EM_120",1,"h-1"
1623320000,111521000,0.469738,0.0836752,0.398763,NA,NA,NA,69,"cod_EM_120",1,"h-1"
1643720000,91893200,0.463464,0.0820546,0.403773,NA,NA,NA,70,"cod_EM_120",1,"h-1"
1666470000,291829000,0.460137,0.0811954,0.409362,NA,NA,NA,71,"cod_EM_120",1,"h-1"
1684460000,54480800,0.456205,0.0795307,0.41378,NA,NA,NA,72,"cod_EM_120",1,"h-1"
1747340000,216349000,0.454602,0.0806749,0.429228,NA,NA,NA,73,"cod_EM_120",1,"h-1"
1861720000,111957000,0.44787,0.0789508,0.457324,NA,NA,NA,74,"cod_EM_120",1,"h-1"
1952650000,57810300,0.443363,0.0777606,0.47966,NA,NA,NA,75,"cod_EM_120",1,"h-1"
2063650000,86098000,0.435007,0.0756021,0.506929,NA,NA,NA,76,"cod_EM_120",1,"h-1"
2120170000,127906000,0.427772,0.0728471,0.520812,NA,NA,NA,77,"cod_EM_120",1,"h-1"
2117760000,81466600,0.422375,0.0706014,0.520221,NA,NA,NA,78,"cod_EM_120",1,"h-1"
2094410000,68442300,0.419536,0.069704,0.514483,NA,NA,NA,79,"cod_EM_120",1,"h-1"
2063110000,106118000,0.417357,0.0690599,0.506796,NA,NA,NA,80,"cod_EM_120",1,"h-1"
2007040000,128069000,0.41663,0.0684978,0.493023,NA,NA,NA,81,"cod_EM_120",1,"h-1"
1942260000,106723000,0.416595,0.0683521,0.477109,NA,NA,NA,82,"cod_EM_120",1,"h-1"
1897800000,175523000,0.41547,0.0684284,0.466186,NA,NA,NA,83,"cod_EM_120",1,"h-1"
1876500000,77298600,0.412955,0.0680332,0.460956,NA,NA,NA,84,"cod_EM_120",1,"h-1"
1886060000,77376200,0.4122,0.0685461,0.463303,NA,NA,NA,85,"cod_EM_120",1,"h-1"
1920420000,228869000,0.410415,0.0683129,0.471743,NA,NA,NA,86,"cod_EM_120",1,"h-1"
1926630000,229739000,0.408973,0.0673168,0.473271,NA,NA,NA,87,"cod_EM_120",1,"h-1"
1953060000,125820000,0.409849,0.0679157,0.479762,NA,NA,NA,88,"cod_EM_120",1,"h-1"
2059350000,72655200,0.407903,0.0686233,0.505871,NA,NA,NA,89,"cod_EM_120",1,"h-1"
2194910000,101504000,0.402713,0.0676606,0.539173,NA,NA,NA,90,"cod_EM_120",1,"h-1"
2287380000,149300000,0.3975,0.065726,0.561885,NA,NA,NA,91,"cod_EM_120",1,"h-1"
2323340000,110951000,0.392082,0.063695,0.570719,NA,NA,NA,92,"cod_EM_120",1,"h-1"
2337520000,88921500,0.386611,0.0622506,0.574203,NA,NA,NA,93,"cod_EM_120",1,"h-1"
2346480000,131777000,0.3803,0.0607756,0.576403,NA,NA,NA,94,"cod_EM_120",1,"h-1"
2332790000,92474000,0.374789,0.0592647,0.573042,NA,NA,NA,95,"cod_EM_120",1,"h-1"
2308210000,111622000,0.371132,0.0584171,0.567004,NA,NA,NA,96,"cod_EM_120",1,"h-1"
2284860000,178086000,0.364617,0.0569521,0.561269,NA,NA,NA,97,"cod_EM_120",1,"h-1"
2254330000,219040000,0.358986,0.0556101,0.553768,NA,NA,NA,98,"cod_EM_120",1,"h-1"
2249020000,118419000,0.355433,0.0550941,0.552464,NA,NA,NA,99,"cod_EM_120",1,"h-1"
2305830000,182554000,0.348597,0.0543909,0.566417,NA,NA,NA,100,"cod_EM_120",1,"h-1"
2401700000,81185500,0.423787,0.0717069,0.589968,NA,NA,NA,101,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,202964000,202964000,NA,121,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,200525000,200525000,NA,122,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,197030000,197030000,NA,123,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,193125000,193125000,NA,124,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,189303000,189303000,NA,125,"cod_EM_120",1,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.3951,120,"cod_EM_120",1,"h-1"
4099090000,131461000,NA,NA,NA,NA,NA,22.134,1,"cod_EM_125",1,"h-1"
4099090000,130481000,NA,NA,NA,NA,NA,NA,2,"cod_EM_125",1,"h-1"
4097600000,129364000,NA,NA,NA,NA,NA,NA,3,"cod_EM_125",1,"h-1"
4092150000,128074000,NA,NA,NA,NA,NA,NA,4,"cod_EM_125",1,"h-1"
4082570000,126629000,NA,NA,NA,NA,NA,NA,5,"cod_EM_125",1,"h-1"
4068820000,131446000,NA,NA,NA,NA,NA,NA,6,"cod_EM_125",1,"h-1"
4051100000,111098000,NA,NA,NA,NA,NA,NA,7,"cod_EM_125",1,"h-1"
4031520000,157397000,NA,NA,NA,NA,NA,NA,8,"cod_EM_125",1,"h-1"
4007690000,103236000,NA,NA,NA,NA,NA,NA,9,"cod_EM_125",1,"h-1"
3985050000,141366000,NA,NA,NA,NA,NA,NA,10,"cod_EM_125",1,"h-1"
3970460000,116330000,NA,NA,NA,NA,NA,NA,11,"cod_EM_125",1,"h-1"
3949120000,134086000,NA,NA,NA,NA,NA,NA,12,"cod_EM_125",1,"h-1"
3933320000,162295000,NA,NA,NA,NA,NA,NA,13,"cod_EM_125",1,"h-1"
3915330000,114242000,NA,NA,NA,NA,NA,NA,14,"cod_EM_125",1,"h-1"
3912770000,95969400,NA,NA,NA,NA,NA,NA,15,"cod_EM_125",1,"h-1"
3922840000,101129000,NA,NA,NA,NA,NA,NA,16,"cod_EM_125",1,"h-1"
3915710000,162506000,NA,NA,NA,NA,NA,NA,17,"cod_EM_125",1,"h-1"
3885500000,175104000,NA,NA,NA,NA,NA,NA,18,"cod_EM_125",1,"h-1"
3854530000,149145000,NA,NA,NA,NA,NA,NA,19,"cod_EM_125",1,"h-1"
3857140000,109616000,NA,NA,NA,NA,NA,NA,20,"cod_EM_125",1,"h-1"
3889960000,156011000,NA,NA,NA,NA,NA,NA,21,"cod_EM_125",1,"h-1"
3925910000,155366000,NA,NA,NA,NA,NA,NA,22,"cod_EM_125",1,"h-1"
3956080000,168647000,NA,NA,NA,NA,NA,NA,23,"cod_EM_125",1,"h-1"
3998330000,198183000,NA,NA,NA,NA,NA,NA,24,"cod_EM_125",1,"h-1"
4051930000,94103900,NA,NA,NA,NA,NA,NA,25,"cod_EM_125",1,"h-1"
4129390000,138165000,0.445664,0.0751706,NA,NA,NA,NA,26,"cod_EM_125",1,"h-1"
3898060000,121340000,0.448393,0.0757841,0.950956,NA,NA,NA,27,"cod_EM_125",1,"h-1"
3651660000,200050000,0.450916,0.0762526,0.890847,NA,NA,NA,28,"cod_EM_125",1,"h-1"
3417140000,150716000,0.453135,0.0766795,0.833635,NA,NA,NA,29,"cod_EM_125",1,"h-1"
3214890000,139182000,0.455233,0.0775571,0.784293,NA,NA,NA,30,"cod_EM_125",1,"h-1"
3067400000,98683100,0.457493,0.0785977,0.748311,NA,NA,NA,31,"cod_EM_125",1,"h-1"
2941420000,152750000,0.460051,0.0795185,0.717579,NA,NA,NA,32,"cod_EM_125",1,"h-1"
2818550000,165333000,0.462331,0.0799767,0.687603,NA,NA,NA,33,"cod_EM_125",1,"h-1"
2697090000,129891000,0.465238,0.0807425,0.657972,NA,NA,NA,34,"cod_EM_125",1,"h-1"
2606830000,55574900,0.467165,0.0816612,0.635954,NA,NA,NA,35,"cod_EM_125",1,"h-1"
2538520000,182300000,0.468247,0.0823101,0.619288,NA,NA,NA,36,"cod_EM_125",1,"h-1"
2452800000,60228100,0.469395,0.0820817,0.598376,NA,NA,NA,37,"cod_EM_125",1,"h-1"
2359750000,164053000,0.471743,0.0829206,0.575677,NA,NA,NA,38,"cod_EM_125",1,"h-1"
2284150000,71616500,0.472479,0.0829738,0.557234,NA,NA,NA,39,"cod_EM_125",1,"h-1"
2200810000,85732500,0.475283,0.0839639,0.536902,NA,NA,NA,40,"cod_EM_125",1,"h-1"
2135460000,83149000,0.475911,0.0841997,0.520959,NA,NA,NA,41,"cod_EM_125",1,"h-1"
2048980000,273907000,0.478109,0.0844979,0.499861,NA,NA,NA,42,"cod_EM_125",1,"h-1"
1956070000,34706500,0.47925,0.0842287,0.477196,NA,NA,NA,43,"cod_EM_125",1,"h-1"
1915890000,60672300,0.481622,0.0866003,0.467393,NA,NA,NA,44,"cod_EM_125",1,"h-1"
1932630000,174921000,0.479818,0.0866724,0.471479,NA,NA,NA,45,"cod_EM_125",1,"h-1"
1893860000,107928000,0.479693,0.0855268,0.46202,NA,NA,NA,46,"cod_EM_125",1,"h-1"
1858640000,66566800,0.479825,0.0857881,0.453426,NA,NA,NA,47,"cod_EM_125",1,"h-1"
1854070000,103382000,0.479685,0.0862613,0.452311,NA,NA,NA,48,"cod_EM_125",1,"h-1"
1831610000,126009000,0.479852,0.0859086,0.446833,NA,NA,NA,49,"cod_EM_125",1,"h-1"
1790690000,72044400,0.481186,0.0859122,0.43685,NA,NA,NA,50,"cod_EM_125",1,"h-1"
1759010000,96015600,0.484157,0.0870602,0.429122,NA,NA,NA,51,"cod_EM_125",1,"h-1"
1729030000,86887500,0.484911,0.087203,0.421808,NA,NA,NA,52,"cod_EM_125",1,"h-1"
1686640000,76538300,0.486969,0.087625,0.411467,NA,NA,NA,53,"cod_EM_125",1,"h-1"
1644690000,136169000,0.489389,0.0883041,0.401233,NA,NA,NA,54,"cod_EM_125",1,"h-1"
1597070000,96948200,0.491876,0.0887361,0.389616,NA,NA,NA,55,"cod_EM_125",1,"h-1"
1560470000,109593000,0.493902,0.0898033,0.380687,NA,NA,NA,56,"cod_EM_125",1,"h-1"
1549210000,67245900,0.494094,0.090323,0.37794,NA,NA,NA,57,"cod_EM_125",1,"h-1"
1544020000,108137000,0.493237,0.0903893,0.376674,NA,NA,NA,58,"cod_EM_125",1,"h-1"
1537280000,174723000,0.489731,0.0890812,0.375029,NA,NA,NA,59,"cod_EM_125",1,"h-1"
1522310000,70819200,0.486082,0.0876951,0.371378,NA,NA,NA,60,"cod_EM_125",1,"h-1"
1539100000,86069700,0.48504,0.088437,0.375472,NA,NA,NA,61,"cod_EM_125",1,"h-1"
1577020000,128023000,0.482327,0.0878722,0.384724,NA,NA,NA,62,"cod_EM_125",1,"h-1"
1588380000,96118700,0.482205,0.0872007,0.387496,NA,NA,21.186,63,"cod_EM_125",1,"h-1"
1596920000,94315100,0.480553,0.086747,0.38958,NA,NA,NA,64,"cod_EM_125",1,"h-1"
1611060000,125193000,0.478889,0.0863137,0.393029,NA,NA,NA,65,"cod_EM_125",1,"h-1"
1614780000,94878000,0.476763,0.0854414,0.393935,NA,NA,NA,66,"cod_EM_125",1,"h-1"
1620140000,122674000,0.474822,0.0850312,0.395244,NA,NA,NA,67,"cod_EM_125",1,"h-1"
1631510000,110975000,0.471017,0.0839504,0.398019,NA,NA,NA,68,"cod_EM_125",1,"h-1"
1642800000,112610000,0.466209,0.082687,0.400772,NA,NA,NA,69,"cod_EM_125",1,"h-1"
1663850000,92652600,0.459885,0.0810655,0.405908,NA,NA,NA,70,"cod_EM_125",1,"h-1"
1687280000,294378000,0.456492,0.0801966,0.411624,NA,NA,NA,71,"cod_EM_125",1,"h-1"
1705970000,55011300,0.452491,0.0785324,0.416183,NA,NA,NA,72,"cod_EM_125",1,"h-1"
1769940000,218242000,0.450873,0.0796533,0.431788,NA,NA,NA,73,"cod_EM_125",1,"h-1"
1885840000,113109000,0.44415,0.0779438,0.460063,NA,NA,NA,74,"cod_EM_125",1,"h-1"
1978200000,58356900,0.439623,0.0767617,0.482595,NA,NA,NA,75,"cod_EM_125",1,"h-1"
2090860000,87014600,0.43126,0.0746206,0.510079,NA,NA,NA,76,"cod_EM_125",1,"h-1"
2148630000,129429000,0.423973,0.0718838,0.524171,NA,NA,NA,77,"cod_EM_125",1,"h-1"
2146930000,82344300,0.418487,0.0696436,0.523757,NA,NA,NA,78,"cod_EM_125",1,"h-1"
2124120000,69292100,0.415539,0.0687308,0.518193,NA,NA,NA,79,"cod_EM_125",1,"h-1"
2093300000,107311000,0.413245,0.0680654,0.510675,NA,NA,NA,80,"cod_EM_125",1,"h-1"
2037400000,129672000,0.412379,0.0674786,0.497038,NA,NA,NA,81,"cod_EM_125",1,"h-1"
1972660000,108140000,0.412204,0.0673017,0.481242,NA,NA,NA,82,"cod_EM_125",1,"h-1"
1928380000,177678000,0.410963,0.0673456,0.470442,NA,NA,NA,83,"cod_EM_125",1,"h-1"
1907580000,78384000,0.408342,0.0669279,0.465366,NA,NA,NA,84,"cod_EM_125",1,"h-1"
1918020000,78429300,0.4075,0.0674084,0.467912,NA,NA,NA,85,"cod_EM_125",1,"h-1"
1953580000,232275000,0.40563,0.067155,0.476589,NA,NA,NA,86,"cod_EM_125",1,"h-1"
1960760000,233373000,0.404067,0.0661474,0.47834,NA,NA,NA,87,"cod_EM_125",1,"h-1"
1988550000,127685000,0.404812,0.0667076,0.48512,NA,NA,NA,88,"cod_EM_125",1,"h-1"
2097580000,73910400,0.402775,0.0673761,0.511719,NA,NA,NA,89,"cod_EM_125",1,"h-1"
2236600000,103255000,0.397501,0.0664019,0.545632,NA,NA,NA,90,"cod_EM_125",1,"h-1"
2332050000,152076000,0.392161,0.0644677,0.568919,NA,NA,NA,91,"cod_EM_125",1,"h-1"
2370310000,113170000,0.386587,0.0624338,0.578253,NA,NA,NA,92,"cod_EM_125",1,"h-1"
2386540000,90639300,0.380953,0.0609732,0.582212,NA,NA,NA,93,"cod_EM_125",1,"h-1"
2397550000,134807000,0.374479,0.0594817,0.584899,NA,NA,NA,94,"cod_EM_125",1,"h-1"
2385560000,94505300,0.368792,0.0579543,0.581973,NA,NA,NA,95,"cod_EM_125",1,"h-1"
2362530000,114309000,0.364924,0.0570743,0.576354,NA,NA,NA,96,"cod_EM_125",1,"h-1"
2340880000,182716000,0.358221,0.0555898,0.571073,NA,NA,NA,97,"cod_EM_125",1,"h-1"
2311900000,224661000,0.352387,0.0542254,0.564002,NA,NA,NA,98,"cod_EM_125",1,"h-1"
2308860000,121946000,0.348599,0.0536663,0.563262,NA,NA,NA,99,"cod_EM_125",1,"h-1"
2369680000,188201000,0.341581,0.052926,0.578098,NA,NA,NA,100,"cod_EM_125",1,"h-1"
2470810000,83209400,0.415635,0.0696993,0.602771,NA,NA,NA,101,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,207767000,207767000,NA,126,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,198291000,198291000,NA,127,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,190841000,190841000,NA,128,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,185197000,185197000,NA,129,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,181076000,181076000,NA,130,"cod_EM_125",1,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.5093,125,"cod_EM_125",1,"h-1"
4121620000,132683000,NA,NA,NA,NA,NA,22.1395,1,"cod_EM_130",1,"h-1"
4121610000,131677000,NA,NA,NA,NA,NA,NA,2,"cod_EM_130",1,"h-1"
4120210000,130535000,NA,NA,NA,NA,NA,NA,3,"cod_EM_130",1,"h-1"
4115080000,129231000,NA,NA,NA,NA,NA,NA,4,"cod_EM_130",1,"h-1"
4105980000,127752000,NA,NA,NA,NA,NA,NA,5,"cod_EM_130",1,"h-1"
4092830000,132560000,NA,NA,NA,NA,NA,NA,6,"cod_EM_130",1,"h-1"
4075740000,112070000,NA,NA,NA,NA,NA,NA,7,"cod_EM_130",1,"h-1"
4056800000,158651000,NA,NA,NA,NA,NA,NA,8,"cod_EM_130",1,"h-1"
4033500000,104102000,NA,NA,NA,NA,NA,NA,9,"cod_EM_130",1,"h-1"
4011320000,142443000,NA,NA,NA,NA,NA,NA,10,"cod_EM_130",1,"h-1"
