"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,2250870000,104480000,150269000,24278600,150269000,24278600,0.0652044,0.395711,-0.0918222,-0.0918222,90,"cod_EM_110",1,"h-1"
1,2349580000,154455000,151592000,21488700,151592000,21488700,0.0638581,0.390079,0.289753,0.289753,91,"cod_EM_110",1,"h-1"
1,2390670000,114103000,149632000,19939400,149632000,19939400,0.0624806,0.384236,-0.0167313,-0.0167313,92,"cod_EM_110",1,"h-1"
1,2409840000,92066800,147414000,20003200,147414000,20003200,0.0611005,0.378299,-0.232997,-0.232997,93,"cod_EM_110",1,"h-1"
1,2423890000,135261000,144066000,19125600,144066000,19125600,0.0595536,0.371544,0.150478,0.150478,94,"cod_EM_110",1,"h-1"
1,2414440000,96282300,139631000,17818500,139631000,17818500,0.0582109,0.365592,-0.188626,-0.188626,95,"cod_EM_110",1,"h-1"
1,2393420000,115949000,136395000,17666800,136395000,17666800,0.057309,0.361548,-0.000918785,-0.000918785,96,"cod_EM_110",1,"h-1"
1,2373220000,187787000,131416000,16718500,131416000,16718500,0.055797,0.354682,0.483026,0.483026,97,"cod_EM_110",1,"h-1"
1,2345780000,234583000,127005000,16461000,127005000,16461000,0.0544916,0.348666,0.708008,0.708008,98,"cod_EM_110",1,"h-1"
1,2345310000,116392000,126234000,18154400,126234000,18154400,0.0536073,0.344544,0.00720136,0.00720136,99,"cod_EM_110",1,"h-1"
1,4050500000,128349000,0,0,0,0,0,0,-0.048278,-0.048278,1,"cod_EM_115",1,"h-1"
1,3921290000,139110000,0,0,0,0,0,0,0.0625865,0.0625865,10,"cod_EM_115",1,"h-1"
1,2264630000,175676000,127710000,19989200,127710000,19989200,0.0555179,0.353487,0.366503,0.366503,100,"cod_EM_115",1,"h-1"
1,2355340000,79518900,174531000,26285100,174531000,26285100,0.0737036,0.429653,-0.43456,-0.43456,101,"cod_EM_115",1,"h-1"
1,2398950000,130847000,174089000,25997400,174089000,25997400,0.0719954,0,0.059629,0.059629,102,"cod_EM_115",1,"h-1"
1,2435790000,75387200,173131000,23731900,173131000,23731900,0.0711549,0,-0.494912,-0.494912,103,"cod_EM_115",1,"h-1"
1,2432170000,147513000,171777000,22822600,171777000,22822600,0.0709782,0,0.176674,0.176674,104,"cod_EM_115",1,"h-1"
1,2403260000,94789300,170092000,21396300,170092000,21396300,0.0717205,0,-0.263114,-0.263114,105,"cod_EM_115",1,"h-1"
1,2350170000,102779000,218603000,28442100,218603000,28442100,0.0951555,0,-0.177513,-0.177513,106,"cod_EM_115",1,"h-1"
1,2250470000,113801000,210171000,27015300,210171000,27015300,0.0957868,0,-0.0663145,-0.0663145,107,"cod_EM_115",1,"h-1"
1,2142500000,75732300,202802000,26059700,202802000,26059700,0.0971935,0,-0.462599,-0.462599,108,"cod_EM_115",1,"h-1"
1,2040830000,76950200,196665000,25736900,196665000,25736900,0.0988376,0,-0.43539,-0.43539,109,"cod_EM_115",1,"h-1"
1,3905310000,114412000,0,0,0,0,0,0,-0.129433,-0.129433,11,"cod_EM_115",1,"h-1"
1,1941640000,101425000,191650000,24367300,191650000,24367300,0.101643,0,-0.147251,-0.147251,110,"cod_EM_115",1,"h-1"
1,1830230000,122159000,214053000,26866400,214053000,26866400,0.121807,0,0.0535611,0.0535611,111,"cod_EM_115",1,"h-1"
1,1693480000,97254300,206532000,27321200,206532000,27321200,0.126799,0,-0.153965,-0.153965,112,"cod_EM_115",1,"h-1"
1,1582350000,126945000,200269000,28770700,200269000,28770700,0.13062,0,0.13132,0.13132,113,"cod_EM_115",1,"h-1"
1,1497750000,97793500,195129000,29013900,195129000,29013900,0.133957,0,-0.113613,-0.113613,114,"cod_EM_115",1,"h-1"
1,1433370000,108126000,190798000,30062500,190798000,30062500,0.135692,0,3.46183e-05,3.46183e-05,115,"cod_EM_115",1,"h-1"
1,1390940000,107124000,139514000,22051600,139514000,22051600,0.100308,0,0,0,116,"cod_EM_115",1,"h-1"
1,1402990000,107412000,141038000,22394800,141038000,22394800,0.100308,0,-1.11022e-16,0,117,"cod_EM_115",1,"h-1"
1,1421070000,107837000,142970000,22707700,142970000,22707700,0.100308,0,-1.11022e-16,0,118,"cod_EM_115",1,"h-1"
1,1440660000,108289000,144940000,22946000,144940000,22946000,0.100308,0,0,0,119,"cod_EM_115",1,"h-1"
1,3883230000,132208000,0,0,0,0,0,0,0.0188115,0.0188115,12,"cod_EM_115",1,"h-1"
1,1459940000,108726000,146820000,23145300,146820000,23145300,0.100308,0,0,0,120,"cod_EM_115",1,"h-1"
1,3867210000,160509000,0,0,0,0,0,0,0.216242,0.216242,13,"cod_EM_115",1,"h-1"
1,3849590000,112791000,0,0,0,0,0,0,-0.133054,-0.133054,14,"cod_EM_115",1,"h-1"
1,3847880000,94728100,0,0,0,0,0,0,-0.304633,-0.304633,15,"cod_EM_115",1,"h-1"
1,3859280000,99993200,0,0,0,0,0,0,-0.248077,-0.248077,16,"cod_EM_115",1,"h-1"
1,3854030000,161465000,0,0,0,0,0,0,0.234181,0.234181,17,"cod_EM_115",1,"h-1"
1,3826210000,174223000,0,0,0,0,0,0,0.314126,0.314126,18,"cod_EM_115",1,"h-1"
1,3798030000,148381000,0,0,0,0,0,0,0.157507,0.157507,19,"cod_EM_115",1,"h-1"
1,4050500000,127435000,0,0,0,0,0,0,-0.0525396,-0.0525396,2,"cod_EM_115",1,"h-1"
1,3803700000,108935000,0,0,0,0,0,0,-0.148857,-0.148857,20,"cod_EM_115",1,"h-1"
1,3839830000,155361000,0,0,0,0,0,0,0.207679,0.207679,21,"cod_EM_115",1,"h-1"
1,3879290000,154679000,0,0,0,0,0,0,0.204731,0.204731,22,"cod_EM_115",1,"h-1"
1,3913050000,167900000,0,0,0,0,0,0,0.288419,0.288419,23,"cod_EM_115",1,"h-1"
1,3958850000,197410000,0,0,0,0,0,0,0.451605,0.451605,24,"cod_EM_115",1,"h-1"
1,4015810000,93593100,0,0,0,0,0,0,-0.293789,-0.293789,25,"cod_EM_115",1,"h-1"
1,4096330000,137492000,313240000,37767200,313240000,37767200,0.0786554,0.448099,0.0910279,0.0910279,26,"cod_EM_115",1,"h-1"
1,3867710000,120686000,297337000,34140700,297337000,34140700,0.0793958,0.450781,-0.0314902,-0.0314902,27,"cod_EM_115",1,"h-1"
1,3623660000,199294000,280706000,31956700,280706000,31956700,0.0800924,0.453287,0.479488,0.479488,28,"cod_EM_115",1,"h-1"
1,3391110000,149750000,264545000,30431200,264545000,30431200,0.080713,0.455505,0.20378,0.20378,29,"cod_EM_115",1,"h-1"
1,4048640000,126429000,0,0,0,0,0,0,-0.0575243,-0.0575243,3,"cod_EM_115",1,"h-1"
1,3190460000,138651000,252509000,31563500,252509000,31563500,0.0813026,0.457601,0.136578,0.136578,30,"cod_EM_115",1,"h-1"
1,3044180000,98180300,243741000,31368100,243741000,31368100,0.0819431,0.459863,-0.200684,-0.200684,31,"cod_EM_115",1,"h-1"
1,2919090000,151974000,236189000,30337200,236189000,30337200,0.0826749,0.462431,0.243539,0.243539,32,"cod_EM_115",1,"h-1"
1,2797080000,164638000,227529000,28343800,227529000,28343800,0.0833331,0.464726,0.331293,0.331293,33,"cod_EM_115",1,"h-1"
1,2676390000,129034000,220572000,28509300,220572000,28509300,0.0841805,0.467659,0.0958791,0.0958791,34,"cod_EM_115",1,"h-1"
1,2586740000,55236000,215711000,29273800,215711000,29273800,0.0847437,0.469595,-0.745999,-0.745999,35,"cod_EM_115",1,"h-1"
1,2518860000,181536000,210975000,28320200,210975000,28320200,0.0850653,0.470696,0.449105,0.449105,36,"cod_EM_115",1,"h-1"
1,2433530000,59850900,203134000,25343800,203134000,25343800,0.0854135,0.471884,-0.653502,-0.653502,37,"cod_EM_115",1,"h-1"
1,2340930000,163405000,198280000,26470700,198280000,26470700,0.0861158,0.474269,0.358977,0.358977,38,"cod_EM_115",1,"h-1"
1,2265750000,71077000,191343000,24436900,191343000,24436900,0.0863404,0.475028,-0.46648,-0.46648,39,"cod_EM_115",1,"h-1"
1,4041920000,125234000,0,0,0,0,0,0,-0.0639151,-0.0639151,4,"cod_EM_115",1,"h-1"
1,2182900000,85373200,187276000,25313800,187276000,25313800,0.0871813,0.477856,-0.274987,-0.274987,40,"cod_EM_115",1,"h-1"
1,2117980000,82731100,181328000,23440600,181328000,23440600,0.0873747,0.478503,-0.299581,-0.299581,41,"cod_EM_115",1,"h-1"
1,2031970000,272598000,174744000,21930000,174744000,21930000,0.0880457,0.480739,0.902481,0.902481,42,"cod_EM_115",1,"h-1"
1,1939630000,34495800,167425000,21694400,167425000,21694400,0.0883998,0.481914,-1.15348,-1.15348,43,"cod_EM_115",1,"h-1"
1,1899750000,60197100,169673000,27318900,169673000,27318900,0.0891176,0.484283,-0.591556,-0.591556,44,"cod_EM_115",1,"h-1"
1,1916490000,174314000,168561000,24283000,168561000,24283000,0.0885619,0.48245,0.469502,0.469502,45,"cod_EM_115",1,"h-1"
1,1877900000,107415000,163795000,21656400,163795000,21656400,0.0885363,0.482366,-0.00958668,-0.00958668,46,"cod_EM_115",1,"h-1"
1,1842850000,66168400,162330000,23700800,162330000,23700800,0.0885779,0.482503,-0.489316,-0.489316,47,"cod_EM_115",1,"h-1"
1,1838440000,102917000,161850000,23533600,161850000,23533600,0.0885276,0.482337,-0.0469828,-0.0469828,48,"cod_EM_115",1,"h-1"
1,1816200000,125113000,158898000,21567300,158898000,21567300,0.0885791,0.482507,0.151428,0.151428,49,"cod_EM_115",1,"h-1"
1,4030380000,123894000,0,0,0,0,0,0,-0.0714122,-0.0714122,5,"cod_EM_115",1,"h-1"
1,1775570000,71672900,155942000,21265400,155942000,21265400,0.0889876,0.483855,-0.399797,-0.399797,50,"cod_EM_115",1,"h-1"
1,1744070000,95492300,155270000,22023200,155270000,22023200,0.0899035,0.486858,-0.108147,-0.108147,51,"cod_EM_115",1,"h-1"
1,1714130000,86330600,152386000,20813000,152386000,20813000,0.0901473,0.487653,-0.204383,-0.204383,52,"cod_EM_115",1,"h-1"
1,1671850000,76100300,149613000,20374500,149613000,20374500,0.0907966,0.489762,-0.323741,-0.323741,53,"cod_EM_115",1,"h-1"
1,1629990000,135054000,146908000,19905300,146908000,19905300,0.0915651,0.492241,0.25689,0.25689,54,"cod_EM_115",1,"h-1"
1,1582470000,96407200,143617000,19428700,143617000,19428700,0.0923625,0.494794,-0.0718706,-0.0718706,55,"cod_EM_115",1,"h-1"
1,1545830000,108908000,142592000,21022900,142592000,21022900,0.0930273,0.496909,0.0567808,0.0567808,56,"cod_EM_115",1,"h-1"
1,1534260000,66732600,142016000,21223600,142016000,21223600,0.0931111,0.497174,-0.43085,-0.43085,57,"cod_EM_115",1,"h-1"
1,1528770000,107434000,141525000,21222200,141525000,21222200,0.0928611,0.496381,0.0463829,0.0463829,58,"cod_EM_115",1,"h-1"
1,1521730000,173100000,138581000,19776200,138581000,19776200,0.0917838,0.492943,0.524722,0.524722,59,"cod_EM_115",1,"h-1"
1,4014220000,128745000,0,0,0,0,0,0,-0.029575,-0.029575,6,"cod_EM_115",1,"h-1"
1,1506520000,70307300,135993000,20156300,135993000,20156300,0.0906733,0.489362,-0.373321,-0.373321,60,"cod_EM_115",1,"h-1"
1,1522760000,85366200,138904000,22809600,138904000,22809600,0.0903782,0.488404,-0.182396,-0.182396,61,"cod_EM_115",1,"h-1"
1,1559800000,126904000,140169000,21495900,140169000,21495900,0.0895721,0.485775,0.207108,0.207108,62,"cod_EM_115",1,"h-1"
1,1570480000,95335100,140438000,20565700,140438000,20565700,0.0895691,0.485765,-0.0808806,-0.0808806,63,"cod_EM_115",1,"h-1"
1,1578330000,93234200,140802000,21244900,140802000,21244900,0.0890991,0.484222,-0.104589,-0.104589,64,"cod_EM_115",1,"h-1"
1,1591720000,124140000,140945000,20924000,140945000,20924000,0.0886251,0.482659,0.179299,0.179299,65,"cod_EM_115",1,"h-1"
1,1594720000,93943200,139967000,20453400,139967000,20453400,0.088023,0.480664,-0.0999514,-0.0999514,66,"cod_EM_115",1,"h-1"
1,1599290000,121395000,139958000,21035100,139958000,21035100,0.0874773,0.478846,0.155603,0.155603,67,"cod_EM_115",1,"h-1"
1,1609860000,109880000,138947000,20628400,138947000,20628400,0.0863763,0.475149,0.0540794,0.0540794,68,"cod_EM_115",1,"h-1"
1,1620310000,111112000,138035000,20877500,138035000,20877500,0.0849941,0.470452,0.0634118,0.0634118,69,"cod_EM_115",1,"h-1"
1,3993900000,108801000,0,0,0,0,0,0,-0.194326,-0.194326,7,"cod_EM_115",1,"h-1"
1,1640420000,91648200,136928000,20711300,136928000,20711300,0.0831881,0.464222,-0.132604,-0.132604,70,"cod_EM_115",1,"h-1"
1,1662800000,291311000,137242000,20608300,137242000,20608300,0.0822544,0.460958,1.02009,1.02009,71,"cod_EM_115",1,"h-1"
1,1680340000,54291400,136705000,20717900,136705000,20717900,0.0811592,0.457092,-0.662812,-0.662812,72,"cod_EM_115",1,"h-1"
1,1742730000,215725000,144797000,26320800,144797000,26320800,0.0807232,0.455542,0.707014,0.707014,73,"cod_EM_115",1,"h-1"
1,1856460000,111468000,149021000,24479100,149021000,24479100,0.0788632,0.448854,0.0303516,0.0303516,74,"cod_EM_115",1,"h-1"
1,1946770000,57548200,154952000,26150400,154952000,26150400,0.0776429,0.444399,-0.642591,-0.642591,75,"cod_EM_115",1,"h-1"
1,2.057e+09,85745900,157732000,24606900,157732000,24606900,0.0754073,0.436101,-0.257016,-0.257016,76,"cod_EM_115",1,"h-1"
1,2112810000,127382000,155588000,21203900,155588000,21203900,0.0735141,0.428929,0.132577,0.132577,77,"cod_EM_115",1,"h-1"
1,2109890000,81062600,151068000,19380400,151068000,19380400,0.0721286,0.423595,-0.319078,-0.319078,78,"cod_EM_115",1,"h-1"
1,2086100000,67976200,147747000,19359900,147747000,19359900,0.0714169,0.420826,-0.492521,-0.492521,79,"cod_EM_115",1,"h-1"
1,3971780000,154653000,0,0,0,0,0,0,0.160978,0.160978,8,"cod_EM_115",1,"h-1"
1,2054350000,105591000,143722000,18232900,143722000,18232900,0.0708802,0.418725,-0.0485302,-0.0485302,80,"cod_EM_115",1,"h-1"
1,1997880000,127379000,138723000,16911700,138723000,16911700,0.0707193,0.418093,0.145681,0.145681,81,"cod_EM_115",1,"h-1"
1,1932690000,106075000,134467000,17038400,134467000,17038400,0.0707371,0.418163,-0.0292901,-0.0292901,82,"cod_EM_115",1,"h-1"
1,1887720000,174385000,131723000,17889500,131723000,17889500,0.0704787,0.417146,0.473669,0.473669,83,"cod_EM_115",1,"h-1"
1,1865780000,76602500,129635000,18233500,129635000,18233500,0.0698706,0.414743,-0.346026,-0.346026,84,"cod_EM_115",1,"h-1"
1,1874450000,76769300,131489000,20009000,131489000,20009000,0.069713,0.414117,-0.345019,-0.345019,85,"cod_EM_115",1,"h-1"
1,1907630000,227114000,132456000,18945800,132456000,18945800,0.0693003,0.412475,0.735242,0.735242,86,"cod_EM_115",1,"h-1"
1,1912750000,227851000,131564000,18112300,131564000,18112300,0.0689771,0.411184,0.737819,0.737819,87,"cod_EM_115",1,"h-1"
1,1937900000,124630000,136037000,21912900,136037000,21912900,0.0692366,0.412221,0.131253,0.131253,88,"cod_EM_115",1,"h-1"
1,2042170000,71817300,144388000,25210700,144388000,25210700,0.0687902,0.410436,-0.432576,-0.432576,89,"cod_EM_115",1,"h-1"
1,3945730000,101228000,0,0,0,0,0,0,-0.259047,-0.259047,9,"cod_EM_115",1,"h-1"
1,2175250000,100395000,150269000,24266200,150269000,24266200,0.067542,0.405402,-0.11212,-0.11212,90,"cod_EM_115",1,"h-1"
1,2265420000,147587000,151592000,21474100,151592000,21474100,0.0663053,0.400352,0.264206,0.264206,91,"cod_EM_115",1,"h-1"
1,2299490000,109571000,149632000,19924600,149632000,19924600,0.0650353,0.395099,-0.0368699,-0.0368699,92,"cod_EM_115",1,"h-1"
1,2311920000,87718500,147414000,19982500,147414000,19982500,0.0637702,0.389799,-0.260465,-0.260465,93,"cod_EM_115",1,"h-1"
1,2319060000,129688000,144066000,19117500,144066000,19117500,0.0623253,0.383662,0.129876,0.129876,94,"cod_EM_115",1,"h-1"
1,2303750000,90990400,139631000,17814600,139631000,17814600,0.0610885,0.378336,-0.223085,-0.223085,95,"cod_EM_115",1,"h-1"
1,2277540000,109766000,136395000,17684300,136395000,17684300,0.0602989,0.3749,-0.0330167,-0.0330167,96,"cod_EM_115",1,"h-1"
1,2252340000,173945000,131416000,16723300,131416000,16723300,0.0588688,0.368606,0.429792,0.429792,97,"cod_EM_115",1,"h-1"
1,2220010000,214859000,127005000,16449700,127005000,16449700,0.0576593,0.36321,0.64421,0.64421,98,"cod_EM_115",1,"h-1"
1,2212120000,116063000,126234000,18066200,126234000,18066200,0.0569443,0.359987,0.0291482,0.0291482,99,"cod_EM_115",1,"h-1"
1,4070890000,130480000,0,0,0,0,0,0,-0.0373176,-0.0373176,1,"cod_EM_120",1,"h-1"
1,3959310000,140441000,0,0,0,0,0,0,0.0659593,0.0659593,10,"cod_EM_120",1,"h-1"
1,2305830000,182554000,127710000,20022200,127710000,20022200,0.0544867,0.348597,0.396584,0.396584,100,"cod_EM_120",1,"h-1"
1,2401700000,81185500,174531000,26325200,174531000,26325200,0.072216,0.423787,-0.422363,-0.422363,101,"cod_EM_120",1,"h-1"
1,2451430000,135832000,174089000,26093700,174089000,26093700,0.0703668,0,0.0880759,0.0880759,102,"cod_EM_120",1,"h-1"
1,2495530000,77251100,173131000,23802100,173131000,23802100,0.0693677,0,-0.479915,-0.479915,103,"cod_EM_120",1,"h-1"
1,2498250000,151481000,171777000,22895900,171777000,22895900,0.0690077,0,0.193263,0.193263,104,"cod_EM_120",1,"h-1"
1,2475330000,97610700,170092000,21433800,170092000,21433800,0.0695422,0,-0.244338,-0.244338,105,"cod_EM_120",1,"h-1"
1,2426780000,106822000,218603000,28436500,218603000,28436500,0.092009,0,-0.1501,-0.1501,106,"cod_EM_120",1,"h-1"
1,2331030000,119648000,210171000,26984400,210171000,26984400,0.0923337,0,-0.0282365,-0.0282365,107,"cod_EM_120",1,"h-1"
1,2226310000,78795900,202802000,26042000,202802000,26042000,0.0933762,0,-0.435935,-0.435935,108,"cod_EM_120",1,"h-1"
1,2128480000,85665900,196665000,25757300,196665000,25757300,0.0945756,0,-0.342214,-0.342214,109,"cod_EM_120",1,"h-1"
1,3945110000,115525000,0,0,0,0,0,0,-0.125969,-0.125969,11,"cod_EM_120",1,"h-1"
1,2033640000,100855000,191650000,24394200,191650000,24394200,0.0968241,0,-0.168343,-0.168343,110,"cod_EM_120",1,"h-1"
1,1927260000,144140000,214053000,27030800,214053000,27030800,0.115247,0,0.201772,0.201772,111,"cod_EM_120",1,"h-1"
1,1795880000,111601000,206532000,27276800,206532000,27276800,0.119177,0,-0.0361505,-0.0361505,112,"cod_EM_120",1,"h-1"
1,1692430000,145054000,200269000,29293000,200269000,29293000,0.121363,0,0.241838,0.241838,113,"cod_EM_120",1,"h-1"
1,1625680000,129050000,195129000,29723200,195129000,29723200,0.122391,0,0.136047,0.136047,114,"cod_EM_120",1,"h-1"
1,1584330000,211283000,190798000,30847800,190798000,30847800,0.121534,0,0.636337,0.636337,115,"cod_EM_120",1,"h-1"
1,1574260000,80934500,139515000,23349800,139515000,23349800,0.0875028,0,-0.321398,-0.321398,116,"cod_EM_120",1,"h-1"
1,1652200000,190846000,141041000,25370000,141041000,25370000,0.0829576,0,0.522806,0.522806,117,"cod_EM_120",1,"h-1"
1,1757850000,113549000,142988000,23636700,142988000,23636700,0.079713,0,-0.0132234,-0.0132234,118,"cod_EM_120",1,"h-1"
1,1850970000,101063000,145008000,24347600,145008000,24347600,0.0763788,0,-0.143126,-0.143126,119,"cod_EM_120",1,"h-1"
1,3924210000,133213000,0,0,0,0,0,0,0.0201131,0.0201131,12,"cod_EM_120",1,"h-1"
1,1957810000,118372000,146914000,23147000,146914000,23147000,0.0736691,0,0.000953624,0.000953624,120,"cod_EM_120",1,"h-1"
1,2030050000,119297000,202964000,29707000,202964000,29707000,0.100362,0,-1.11022e-16,0,121,"cod_EM_120",1,"h-1"
1,2.016e+09,119099000,200525000,28600000,200525000,28600000,0.100362,0,0,0,122,"cod_EM_120",1,"h-1"
1,1986160000,118673000,197030000,27977500,197030000,27977500,0.100362,0,0,0,123,"cod_EM_120",1,"h-1"
1,1948640000,118123000,193125000,27516700,193125000,27516700,0.100362,0,0,0,124,"cod_EM_120",1,"h-1"
1,1909810000,117537000,189303000,27152800,189303000,27152800,0.100362,0,0,0,125,"cod_EM_120",1,"h-1"
1,3908830000,161272000,0,0,0,0,0,0,0.214684,0.214684,13,"cod_EM_120",1,"h-1"
1,3891250000,113481000,0,0,0,0,0,0,-0.133269,-0.133269,14,"cod_EM_120",1,"h-1"
1,3889030000,95407100,0,0,0,0,0,0,-0.303789,-0.303789,15,"cod_EM_120",1,"h-1"
1,3899370000,100509000,0,0,0,0,0,0,-0.249182,-0.249182,16,"cod_EM_120",1,"h-1"
1,3892630000,161598000,0,0,0,0,0,0,0.228803,0.228803,17,"cod_EM_120",1,"h-1"
1,3862970000,174174000,0,0,0,0,0,0,0.307695,0.307695,18,"cod_EM_120",1,"h-1"
1,3832550000,148386000,0,0,0,0,0,0,0.151456,0.151456,19,"cod_EM_120",1,"h-1"
1,4070890000,129560000,0,0,0,0,0,0,-0.0415094,-0.0415094,2,"cod_EM_120",1,"h-1"
1,3835580000,109078000,0,0,0,0,0,0,-0.153524,-0.153524,20,"cod_EM_120",1,"h-1"
1,3868740000,155304000,0,0,0,0,0,0,0.20146,0.20146,21,"cod_EM_120",1,"h-1"
1,3905100000,154686000,0,0,0,0,0,0,0.199041,0.199041,22,"cod_EM_120",1,"h-1"
1,3935760000,167863000,0,0,0,0,0,0,0.28258,0.28258,23,"cod_EM_120",1,"h-1"
1,3978510000,197347000,0,0,0,0,0,0,0.44579,0.44579,24,"cod_EM_120",1,"h-1"
1,4032590000,93671200,0,0,0,0,0,0,-0.298349,-0.298349,25,"cod_EM_120",1,"h-1"
1,4110440000,137493000,313240000,37697900,313240000,37697900,0.0784014,0.447024,0.0857374,0.0857374,26,"cod_EM_120",1,"h-1"
1,3879510000,120733000,297337000,34091800,297337000,34091800,0.0791674,0.449805,-0.0363338,-0.0363338,27,"cod_EM_120",1,"h-1"
1,3633550000,199394000,280706000,31919000,280706000,31919000,0.0798857,0.452394,0.474818,0.474818,28,"cod_EM_120",1,"h-1"
1,3399430000,149859000,264545000,30401300,264545000,30401300,0.0805252,0.454684,0.199403,0.199403,29,"cod_EM_120",1,"h-1"
1,4069430000,128449000,0,0,0,0,0,0,-0.047197,-0.047197,3,"cod_EM_120",1,"h-1"
1,3197530000,138616000,252509000,31537700,252509000,31537700,0.0811314,0.456842,0.131277,0.131277,30,"cod_EM_120",1,"h-1"
1,3050300000,98207100,243741000,31347200,243741000,31347200,0.0817852,0.459155,-0.205403,-0.205403,31,"cod_EM_120",1,"h-1"
1,2924480000,151963000,236189000,30317700,236189000,30317700,0.0825287,0.461767,0.238526,0.238526,32,"cod_EM_120",1,"h-1"
1,2801820000,164730000,227529000,28327400,227529000,28327400,0.0831978,0.464103,0.32696,0.32696,33,"cod_EM_120",1,"h-1"
1,2680540000,129166000,220572000,28493200,220572000,28493200,0.084056,0.467076,0.0920535,0.0920535,34,"cod_EM_120",1,"h-1"
1,2590380000,55323600,215711000,29261100,215711000,29261100,0.0846294,0.469049,-0.749215,-0.749215,35,"cod_EM_120",1,"h-1"
1,2522140000,181445000,210975000,28313400,210975000,28313400,0.0849577,0.470174,0.443838,0.443838,36,"cod_EM_120",1,"h-1"
1,2436550000,59899700,203134000,25340000,203134000,25340000,0.0853097,0.471376,-0.657418,-0.657418,37,"cod_EM_120",1,"h-1"
1,2343680000,163458000,198280000,26462200,198280000,26462200,0.0860182,0.473784,0.354606,0.354606,38,"cod_EM_120",1,"h-1"
1,2268220000,71226800,191343000,24429800,191343000,24429800,0.0862501,0.474568,-0.469027,-0.469027,39,"cod_EM_120",1,"h-1"
1,4064120000,127109000,0,0,0,0,0,0,-0.0546254,-0.0546254,4,"cod_EM_120",1,"h-1"
1,2185100000,85391400,187276000,25309000,187276000,25309000,0.0870964,0.477416,-0.279382,-0.279382,40,"cod_EM_120",1,"h-1"
